Consumo ClO2 Etapa D0 L1
0.203
0.203
0.178
0.193
0.205
0.205
0.171
0.208
0.199
0.196
0.194
0.178
0.197
0.176
0.188
0.195
0.192
0.184
0.188
0.181
0.185
0.203
0.197
0.196
0.189
0.189
0.196
0.183
0.2
0.194
0.175
0.168
0.189
0.178
0.182
0.183
0.192
0.191
0.185
0.193
0.204
0.203
0.195
0.18
0.192
0.171
0.179
0.2
0.189
0.191
0.184
0.209
0.199
0.194
0.197
0.188
0.173
0.189
0.18
0.192
0.212
0.186
0.175
0.177
0.184
0.192
0.186
0.193
0.189
0.196
0.192
0.202
0.189
0.201
0.183
0.199
0.195
0.187
0.199
0.193
0.193
0.199
0.214
0.183
0.177
0.19
0.173
0.182
0.194
0.181
0.193
0.198
0.183
0.203
0.175
0.198
0.181
0.191
0.176
0.191
0.189
0.186
0.188
0.184
0.188
0.201
0.184
0.193
0.207
0.185
0.183
0.194
0.198
0.185
0.188
0.187
0.197
0.198
0.2
0.169
0.216
0.179
0.202
0.199
0.212
0.198
0.193
0.18
0.177
0.189
0.187
0.182
0.192
0.19
0.193
0.184
0.207
0.186
0.196
0.177
0.191
0.203
0.179
0.188
0.189
0.191
0.2
0.194
0.182
0.197
0.187
0.199
0.181
0.196
0.19
0.176
0.173
0.179
0.185
0.187
0.177
0.176
0.18
0.122
0.199
0.201
0.183
0.186
0.19
0.195
0.178
0.195
0.195
0.192
0.198
0.165
0.199
0.202
0.208
0.171
0.171
0.182
0.186
0.209
0.188
0.189
0.184
0.193
0.204
0.183
0.195
0.191
0.2
0.199
0.199
0.18
0.201
0.203
0.176
0.202
0.195
0.178
0.195
0.202
0.188
0.199
0.196
0.204
0.201
0.162
0.214
0.179
0.178
0.186
0.195
0.18
0.197
0.197
0.171
0.186
0.201
0.167
0.196
0.173
0.177
0.202
0.191
0.188
0.199
0.199
0.203
0.202
0.201
0.196
0.191
0.198
0.142
0.181
0.172
0.178
0.193
0.197
0.203
0.192
0.19
0.207
0.195
0.191
0.197
0.206
0.184
0.19
-0.004
0.19
0.2
0.199
0.183
0.193
0.199
0.169
0.209
0.171
0.192
0.178
0.198
0.203
0.18
0.203
0.197
0.209
0.194
0.194
0.198
0.189
0.205
0.195
0.197
0.203
0.186
0.196
0.197
0.2
0.198
0.195
0.183
0.194
0.195
0.2
0.176
0.185
0.207
0.185
0.201
0.197
0.186
0.2
0.202
0.187
0.181
0.189
0.185
0.2
0.187
0.19
0.181
0.204
0.2
0.204
0.164
0.176
0.193
0.179
0.202
0.169
0.169
0.172
0.184
0.174
0.185
0.177
-0.003
0.183
0.189
0.179
0.178
0.176
0.209
0.195
0.203
0.199
0.221
0.178
0.223
0.207
0.203
0.19
0.178
0.197
0.176
0.172
0.184
0.196
0.202
0.195
0.199
0.189
0.2
0.179
0.179
0.198
0.196
0.185
0.205
0.206
0.184
0.183
0.196
0.19
0.202
0.194
0.186
0.171
0.189
0.195
0.197
0.219
0.181
0.189
0.199
0.176
0.192
0.191
0.173
0.158
0.198
0.18
0.202
0.179
0.186
0.19
0.217
0.18
0.196
0.188
0.2
0.188
0.197
0.185
0.157
0.188
0.167
0.176
0.184
0.193
0.187
0.195
0.204
0.217
0.196
0.189
0.177
0.195
0.201
0.192
0.159
0.171
0.201
0.174
0.198
0.198
0.21
0.193
0.192
0.165
0.19
0.16
0.206
0.196
0.17
0.203
0.178
0.202
0.177
0.159
0.203
0.19
0.197
0.192
0.186
0.185
0.206
0.192
0.185
0.2
0.186
0.185
0.19
0.191
0.188
0.2
0.19
0.204
0.181
0.203
0.185
0.163
0.189
0.188
0.176
0.195
0.158
0.21
0.184
0.195
0.188
0.181
0.193
0.204
0.209
0.191
0.191
0.206
0.186
0.187
0.179
0.181
0.186
0.201
0.18
0.168
0.196
0.183
0.208
0.202
0.198
0.184
0.195
0.184
0.201
0.198
0.185
0.203
0.187
0.197
0.195
0.201
0.185
0.193
0.218
0.182
0.165
0.191
0.182
0.205
0.204
0.19
0.178
0.176
0.171
0.183
0.202
0.195
0.188
0.211
0.198
0.202
0.183
0.196
0.189
0.148
0.185
0.18
0.18
0.188
0.17
0.192
0.196
0.189
0.188
0.192
0.196
0.177
0.194
0.174
0.178
0.199
0.187
0.199
0.185
0.19
0.192
0.192
0.195
0.146
0.185
0.196
0.177
0.202
0.196
0.194
0.19
0.194
0.194
0.177
0.174
0.205
0.192
0.198
0.203
0.182
0.197
0.186
0.197
0.196
0.204
0.192
0.21
0.195
0.203
0.182
0.173
0.199
0.194
0.165
0.2
0.2
0.187
0.184
0.208
0.202
0.175
0.198
0.185
0.191
0.208
0.192
0.179
0.193
0.189
0.193
0.18
0.189
0.18
